"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"914164","07/20/2013","19:00","MANHATTAN",10016,40.7497247,-73.9836217,"(40.7497247, -73.9836217)","WEST 36 STREET                  ","5 AVENUE                        ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",29712,"OTHER","PASSENGER VEHICLE","","",""
"772933","04/01/2014","6:15","QUEENS",11419,40.6889926,-73.8170639,"(40.6889926, -73.8170639)","128 STREET                      ","LIBERTY AVENUE                  ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",313790,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"729086","06/16/2014","16:03","MANHATTAN",10017,40.7528008,-73.9792862,"(40.7528008, -73.9792862)","EAST 42 STREET                  ","MADISON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",352245,"SPORT UTILITY / STATION WAGON","VAN","","",""
"390217","01/14/2016","19:00","QUEENS",11363,40.7660743,-73.745099,"(40.7660743, -73.745099)","","","44-33 DOUGLASTON PARKWAY                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3370948,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"229719","09/28/2016","13:09","QUEENS",11434,NA,NA,"","LINDEN BOULEVARD                ","179 STREET","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3529034,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"577844","03/09/2015","18:40","BROOKLYN",11212,40.6695476,-73.9116642,"(40.6695476, -73.9116642)","CHESTER STREET                  ","PITKIN AVENUE                   ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3183199,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"841318","11/26/2013","20:45","QUEENS",11357,40.7836973,-73.808336,"(40.7836973, -73.808336)","154 STREET                      ","17 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",253306,"VAN","PASSENGER VEHICLE","","",""
"692925","08/18/2014","19:30","BROOKLYN",11229,40.5983037,-73.9414808,"(40.5983037, -73.9414808)","NOSTRAND AVENUE                 ","AVENUE V                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1010739,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"303454","06/05/2016","10:15","",NA,NA,NA,"","BEACH 25 STREET                 ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3456436,"PASSENGER VEHICLE","","","",""
"400261","12/27/2015","9:40","MANHATTAN",10005,40.7067235,-74.0067808,"(40.7067235, -74.0067808)","MAIDEN LANE                     ","PEARL STREET                    ","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",3360520,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"267750","07/31/2016","4:07","BROOKLYN",11238,NA,NA,"","","","557       CLASSON AVENUE                ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3492263,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"133657","03/06/2017","16:05","BRONX",10456,40.832214,-73.90344,"(40.832214, -73.90344)","EAST 169 STREET                 ","FULTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3627067,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"887787","09/07/2013","1:50","MANHATTAN",10011,40.7422847,-74.0044171,"(40.7422847, -74.0044171)","9 AVENUE                        ","WEST 16 STREET                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Turning Improperly","","","",20052,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"908615","07/30/2013","15:45","MANHATTAN",10035,40.7985932,-73.9335177,"(40.7985932, -73.9335177)","1 AVENUE                        ","EAST 120 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",61241,"VAN","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"1064055","10/19/2012","12:10","BROOKLYN",11213,40.6678235,-73.9312149,"(40.6678235, -73.9312149)","UTICA AVENUE                    ","UNION STREET                    ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",152989,"PASSENGER VEHICLE","BUS","","",""
"407133","12/15/2015","12:30","MANHATTAN",10010,40.7353901,-73.9751095,"(40.7353901, -73.9751095)","AVENUE C                        ","EAST 23 STREET                  ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",3353139,"SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","","",""
"450551","10/07/2015","8:54","BROOKLYN",11215,40.6579209,-73.9862284,"(40.6579209, -73.9862284)","20 STREET                       ","8 AVENUE                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3311271,"VAN","PASSENGER VEHICLE","","",""
"380709","01/30/2016","9:20","STATEN ISLAND",10312,40.5632415,-74.176592,"(40.5632415, -74.176592)","ARTHUR KILL ROAD                ","FUTURITY PLACE                  ","",1,0,0,0,0,0,1,0,"Unspecified","","","","",3380534,"PASSENGER VEHICLE","","","",""
"906557","08/02/2013","10:00","BROOKLYN",11215,40.6667376,-73.9917345,"(40.6667376, -73.9917345)","4 AVENUE                        ","15 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",158575,"UNKNOWN","SMALL COM VEH(4 TIRES) ","","",""
"831312","12/13/2013","15:00","",NA,NA,NA,"","KISSENA BOULEVARD               ","72 ROAD                         ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",237792,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"770322","04/05/2014","13:45","",NA,40.7831836,-73.9436089,"(40.7831836, -73.9436089)","","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Other Vehicular","","","",2849476,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"251139","08/26/2016","17:08","",NA,NA,NA,"","CONKLIN AVENUE                  ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3509209,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1085060","09/12/2012","16:00","",NA,40.7203532,-73.9746535,"(40.7203532, -73.9746535)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",2837778,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"921086","07/08/2013","14:50","",NA,NA,NA,"","FLATBUSH AVENUE                 ","CORTELYOU ROAD                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",150396,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"972963","04/11/2013","19:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3065450,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"817547","01/09/2014","9:57","",NA,NA,NA,"","GERRITSEN AVENUE                ","AVENUE U                        ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",120893,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"127351","03/16/2017","12:25","QUEENS",11360,40.788555,-73.78234,"(40.788555, -73.78234)","BELL BOULEVARD                  ","212 STREET","",1,0,1,0,0,0,0,0,"View Obstructed/Limited","","","","",3632983,"PASSENGER VEHICLE","","","",""
"930884","06/21/2013","15:30","BRONX",10463,40.8808185,-73.9084001,"(40.8808185, -73.9084001)","WEST 231 STREET                 ","TIBBETT AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",108383,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"257272","08/16/2016","12:08","MANHATTAN",10012,NA,NA,"","","","612       BROADWAY                      ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3504201,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"926043","06/29/2013","16:21","",NA,NA,NA,"","PEARTREE AVENUE                 ","CONNER STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",90655,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"766435","04/12/2014","17:34","BRONX",10468,40.8603346,-73.8982914,"(40.8603346, -73.8982914)","GRAND CONCOURSE                 ","EAST 187 STREET                 ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",319240,"PASSENGER VEHICLE","","","",""
"728285","06/17/2014","12:30","STATEN ISLAND",10301,40.645475,-74.0928623,"(40.645475, -74.0928623)","RICHMOND TERRACE                ","FRANKLIN AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",353869,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"550160","04/28/2015","12:07","BROOKLYN",11216,40.6917093,-73.9484774,"(40.6917093, -73.9484774)","DE KALB AVENUE                  ","MARCY AVENUE                    ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3210712,"VAN","PASSENGER VEHICLE","","",""
"890437","09/02/2013","20:00","BROOKLYN",11203,40.6518544,-73.9467747,"(40.6518544, -73.9467747)","NEW YORK AVENUE                 ","MARTENSE STREET                 ","",5,0,0,0,0,0,5,0,"Unspecified","Unspecified","Unspecified","","",139066,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"665171","10/05/2014","2:15","BROOKLYN",11224,40.5787008,-73.9873391,"(40.5787008, -73.9873391)","WEST 20 STREET                  ","NEPTUNE AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1035625,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"116281","04/03/2017","15:15","",NA,40.602806,-74.062874,"(40.602806, -74.062874)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3645345,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"468303","09/08/2015","15:10","QUEENS",11427,40.7302774,-73.743984,"(40.7302774, -73.743984)","HILLSIDE AVENUE                 ","BRADDOCK AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3292552,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"689706","08/24/2014","19:50","",NA,40.7166435,-73.9756004,"(40.7166435, -73.9756004)","","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","Unspecified","Unspecified","Unspecified",2837205,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE"
"285056","07/04/2016","14:05","",NA,NA,NA,"","CROSS BAY BOULEVARD             ","SHORE PARKWAY","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",3474582,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"270686","07/26/2016","12:00","QUEENS",11101,40.7441309,-73.9270473,"(40.7441309, -73.9270473)","38 STREET                       ","QUEENS BOULEVARD                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3489008,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"742438","05/24/2014","10:25","MANHATTAN",10001,40.7531428,-74.0074063,"(40.7531428, -74.0074063)","WEST 28 STREET                  ","WEST SIDE HIGHWAY               ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",340244,"OTHER","SPORT UTILITY / STATION WAGON","","",""
"441822","10/20/2015","15:35","BROOKLYN",11206,40.7012787,-73.9395114,"(40.7012787, -73.9395114)","FLUSHING AVENUE                 ","BEAVER STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3319756,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"207788","11/01/2016","11:11","",NA,NA,NA,"","Queens Midtown Expy SERVICE ROAD","69 STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",3552163,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"778727","03/21/2014","8:10","BROOKLYN",11207,40.6598331,-73.8975988,"(40.6598331, -73.8975988)","HINSDALE STREET                 ","NEW LOTS AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",308991,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1121058","07/09/2012","21:05","MANHATTAN",10128,40.784237,-73.9470697,"(40.784237, -73.9470697)","2 AVENUE                        ","EAST 96 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",45008,"TAXI","TAXI","","",""
"21875","08/28/2017","2:01","",NA,40.87561,-73.86044,"(40.87561, -73.86044)","BRONXWOOD AVENUE                ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3741910,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"243686","09/07/2016","13:09","BROOKLYN",11231,NA,NA,"","2 PLACE                         ","HENRY STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3515493,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"534941","05/23/2015","9:43","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3226049,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1115874","07/18/2012","16:50","",NA,NA,NA,"","","","PKG. LOT AT 31-06 FARRINGTON ST         ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",245829,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"949355","05/22/2013","18:00","STATEN ISLAND",10306,40.5796897,-74.100392,"(40.5796897, -74.100392)","HYLAN BOULEVARD                 ","HUNTER AVENUE                   ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",298117,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1109240","07/30/2012","13:25","MANHATTAN",10005,40.7060125,-74.0088114,"(40.7060125, -74.0088114)","WALL STREET                     ","HANOVER STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",306,"LARGE COM VEH(6 OR MORE TIRES)","LIVERY VEHICLE","","",""
"820572","01/02/2014","17:30","",NA,NA,NA,"","COLLEGE POINT BOULEVARD         ","HORACE HARDING EXPRESSWAY       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",253928,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"426482","11/14/2015","16:50","BROOKLYN",11208,40.6679253,-73.8614598,"(40.6679253, -73.8614598)","LORING AVENUE                   ","FORBELL STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3334913,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"594014","02/10/2015","18:20","BROOKLYN",11238,40.6820056,-73.96869,"(40.6820056, -73.96869)","ATLANTIC AVENUE                 ","CLERMONT AVENUE                 ","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",3167758,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"105841","04/21/2017","15:00","",NA,40.698544,-73.96236,"(40.698544, -73.96236)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3656792,"PASSENGER VEHICLE","","","",""
"252864","08/23/2016","12:08","BROOKLYN",11221,NA,NA,"","","","171       VAN BUREN STREET              ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3507669,"OTHER","PASSENGER VEHICLE","","",""
"774872","03/28/2014","17:03","STATEN ISLAND",10305,40.5965962,-74.0732272,"(40.5965962, -74.0732272)","LINWOOD AVENUE                  ","MCFARLAND AVENUE                ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",312427,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"828253","12/18/2013","17:30","MANHATTAN",10016,40.7425878,-73.9804117,"(40.7425878, -73.9804117)","EAST 29 STREET                  ","3 AVENUE                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inattention/Distraction","","","",25570,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1071985","10/06/2012","8:30","BRONX",10475,40.8687708,-73.8317333,"(40.8687708, -73.8317333)","BAYCHESTER AVENUE               ","BARTOW AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",89113,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"77190","06/03/2017","12:00","BROOKLYN",11236,40.63838,-73.89481,"(40.63838, -73.89481)","","","1772      ROCKAWAY PARKWAY              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction","","",3684262,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","",""
"607616","01/15/2015","14:04","MANHATTAN",10027,40.8151553,-73.957829,"(40.8151553, -73.957829)","WEST 125 STREET                 ","OLD BROADWAY                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3153220,"PASSENGER VEHICLE","UNKNOWN","","",""
"190293","11/29/2016","18:12","QUEENS",11101,40.7382057,-73.9282265,"(40.7382057, -73.9282265)","GREENPOINT AVENUE               ","38 STREET","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3582274,"PASSENGER VEHICLE","BICYCLE","","",""
"289129","06/28/2016","23:00","BROOKLYN",11203,40.6566109,-73.9309021,"(40.6566109, -73.9309021)","UTICA AVENUE                    ","CLARKSON AVENUE                 ","                                        ",1,0,1,0,0,0,0,0,"Unspecified","","","","",3474369,"PASSENGER VEHICLE","","","",""
"674218","09/19/2014","16:40","BROOKLYN",11218,40.6379102,-73.9786336,"(40.6379102, -73.9786336)","CORTELYOU ROAD                  ","MCDONALD AVENUE                 ","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",1852124,"PASSENGER VEHICLE","BICYCLE","","",""
"524046","06/09/2015","15:30","BRONX",10471,40.906862,-73.904099,"(40.906862, -73.904099)","RIVERDALE AVENUE                ","WEST 259 STREET                 ","",0,0,0,0,0,0,0,0,"Other Electronic Device","","","","",3237339,"SPORT UTILITY / STATION WAGON","","","",""
"413246","12/05/2015","10:20","MANHATTAN",10033,40.8507741,-73.9354247,"(40.8507741, -73.9354247)","WEST 182 STREET                 ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Other Electronic Device","Other Electronic Device","","","",3347126,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"638983","11/19/2014","6:30","",NA,NA,NA,"","UTOPIA PARKWAY                  ","HORACE HARDING EXPRESSWAY       ","",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified","","","",2826496,"SPORT UTILITY / STATION WAGON","BICYCLE","","",""
"518721","06/18/2015","11:52","BRONX",10451,40.820266,-73.929753,"(40.820266, -73.929753)","EAST 150 STREET                 ","RIVER AVENUE                    ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3242347,"LARGE COM VEH(6 OR MORE TIRES)","LARGE COM VEH(6 OR MORE TIRES)","","",""
"772696","04/01/2014","15:14","",NA,40.899897,-73.906669,"(40.899897, -73.906669)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2934734,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"141815","02/19/2017","12:30","QUEENS",11423,40.718136,-73.75726,"(40.718136, -73.75726)","FRANCIS LEWIS BOULEVARD         ","90 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3617961,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"999378","02/20/2013","18:26","",NA,NA,NA,"","BEACH CHANNEL DRIVE             ","BEACH 145 STREET                ","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",201491,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"935926","06/13/2013","18:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",2897383,"PASSENGER VEHICLE","TAXI","","",""
"252446","08/24/2016","16:08","",NA,40.7336645,-73.766508,"(40.7336645, -73.766508)","","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","Unspecified","",3507101,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"1108759","07/31/2012","14:56","MANHATTAN",10016,40.7427065,-73.9845256,"(40.7427065, -73.9845256)","PARK AVENUE SOUTH               ","EAST 27 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",21887,"OTHER","MOTORCYCLE","PASSENGER VEHICLE","",""
